country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Brunei Darussalam,WPRO,2010,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,2011,Measles,"per 1,000,000 total population",10.0,4.0
Brunei Darussalam,WPRO,2012,Measles,"per 1,000,000 total population",2.5,1.0
Brunei Darussalam,WPRO,2014,Measles,"per 1,000,000 total population",2.4,1.0
Brunei Darussalam,WPRO,2015,Measles,"per 1,000,000 total population",9.5,4.0
Brunei Darussalam,WPRO,2016,Measles,"per 1,000,000 total population",2.3,1.0
Brunei Darussalam,WPRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,2018,Measles,"per 1,000,000 total population",2.3,1.0
Brunei Darussalam,WPRO,2019,Measles,"per 1,000,000 total population",2.3,1.0
Brunei Darussalam,WPRO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,2023,Measles,"per 1,000,000 total population",2.2,1.0
Bhutan,SEARO,1980,Measles,"per 1,000,000 total population",3788.6,1642.0
Bhutan,SEARO,1981,Measles,"per 1,000,000 total population",2460.7,1102.0
Bhutan,SEARO,1982,Measles,"per 1,000,000 total population",4039.0,1868.0
Bhutan,SEARO,1983,Measles,"per 1,000,000 total population",2840.0,1356.0
Bhutan,SEARO,1984,Measles,"per 1,000,000 total population",2680.7,1321.0
Bhutan,SEARO,1985,Measles,"per 1,000,000 total population",1611.0,819.0
Bhutan,SEARO,1986,Measles,"per 1,000,000 total population",1808.0,948.0
Bhutan,SEARO,1987,Measles,"per 1,000,000 total population",1245.0,673.0
Bhutan,SEARO,1988,Measles,"per 1,000,000 total population",685.8,382.0
Bhutan,SEARO,1989,Measles,"per 1,000,000 total population",965.9,554.0
Bhutan,SEARO,1990,Measles,"per 1,000,000 total population",293.6,173.0
Bhutan,SEARO,1991,Measles,"per 1,000,000 total population",735.3,441.0
Bhutan,SEARO,1992,Measles,"per 1,000,000 total population",178.3,103.0
Bhutan,SEARO,1993,Measles,"per 1,000,000 total population",910.4,505.0
Bhutan,SEARO,1994,Measles,"per 1,000,000 total population",1231.7,683.0
Bhutan,SEARO,1995,Measles,"per 1,000,000 total population",270.1,148.0
Bhutan,SEARO,1996,Measles,"per 1,000,000 total population",16.4,9.0
Bhutan,SEARO,1997,Measles,"per 1,000,000 total population",302.5,169.0
Bhutan,SEARO,1998,Measles,"per 1,000,000 total population",115.9,66.0
Bhutan,SEARO,1999,Measles,"per 1,000,000 total population",17027.7,9920.0
Bhutan,SEARO,2000,Measles,"per 1,000,000 total population",700.3,418.0
Bhutan,SEARO,2001,Measles,"per 1,000,000 total population",1237.7,756.0
Bhutan,SEARO,2002,Measles,"per 1,000,000 total population",43.2,27.0
Bhutan,SEARO,2003,Measles,"per 1,000,000 total population",0.0,0.0
Bhutan,SEARO,2004,Measles,"per 1,000,000 total population",4.6,3.0
Bhutan,SEARO,2005,Measles,"per 1,000,000 total population",16.6,11.0
Bhutan,SEARO,2006,Measles,"per 1,000,000 total population",3.0,2.0
Bhutan,SEARO,2007,Measles,"per 1,000,000 total population",16.2,11.0
Bhutan,SEARO,2008,Measles,"per 1,000,000 total population",10.2,7.0
Bhutan,SEARO,2009,Measles,"per 1,000,000 total population",8.6,6.0
Bhutan,SEARO,2010,Measles,"per 1,000,000 total population",29.9,21.0
Bhutan,SEARO,2011,Measles,"per 1,000,000 total population",14.1,10.0
Bhutan,SEARO,2012,Measles,"per 1,000,000 total population",1.4,1.0
Bhutan,SEARO,2013,Measles,"per 1,000,000 total population",0.0,0.0
Bhutan,SEARO,2014,Measles,"per 1,000,000 total population",0.0,0.0
Bhutan,SEARO,2015,Measles,"per 1,000,000 total population",14.9,11.0
Bhutan,SEARO,2016,Measles,"per 1,000,000 total population",60.2,45.0
Bhutan,SEARO,2017,Measles,"per 1,000,000 total population",87.5,66.0
Bhutan,SEARO,2018,Measles,"per 1,000,000 total population",23.7,18.0
Bhutan,SEARO,2019,Measles,"per 1,000,000 total population",2.6,2.0
Bhutan,SEARO,2020,Measles,"per 1,000,000 total population",,
Bhutan,SEARO,2021,Measles,"per 1,000,000 total population",,
Bhutan,SEARO,2022,Measles,"per 1,000,000 total population",9.0,7.0
Bhutan,SEARO,2023,Measles,"per 1,000,000 total population",12.7,10.0
Botswana,AFRO,1980,Measles,"per 1,000,000 total population",4363.8,4091.0
Botswana,AFRO,1981,Measles,"per 1,000,000 total population",2223.7,2157.0
Botswana,AFRO,1982,Measles,"per 1,000,000 total population",1498.1,1512.0
Botswana,AFRO,1983,Measles,"per 1,000,000 total population",6253.5,6542.0
Botswana,AFRO,1984,Measles,"per 1,000,000 total population",8535.0,9249.0
Botswana,AFRO,1985,Measles,"per 1,000,000 total population",1501.0,1684.0
Botswana,AFRO,1986,Measles,"per 1,000,000 total population",877.1,1018.0
Botswana,AFRO,1987,Measles,"per 1,000,000 total population",105.1,126.0
Botswana,AFRO,1988,Measles,"per 1,000,000 total population",575.5,711.0
Botswana,AFRO,1989,Measles,"per 1,000,000 total population",2968.7,3771.0
Botswana,AFRO,1990,Measles,"per 1,000,000 total population",932.8,1218.0
Botswana,AFRO,1991,Measles,"per 1,000,000 total population",421.1,565.0
Botswana,AFRO,1992,Measles,"per 1,000,000 total population",410.1,566.0
Botswana,AFRO,1993,Measles,"per 1,000,000 total population",3751.1,5327.0
Botswana,AFRO,1994,Measles,"per 1,000,000 total population",1676.0,2447.0
Botswana,AFRO,1995,Measles,"per 1,000,000 total population",318.9,478.0
Botswana,AFRO,1996,Measles,"per 1,000,000 total population",670.6,1030.0
Botswana,AFRO,1997,Measles,"per 1,000,000 total population",3201.6,5032.0
Botswana,AFRO,1998,Measles,"per 1,000,000 total population",435.6,700.0
Botswana,AFRO,1999,Measles,"per 1,000,000 total population",267.4,439.0
Botswana,AFRO,2000,Measles,"per 1,000,000 total population",1593.0,2672.0
Botswana,AFRO,2001,Measles,"per 1,000,000 total population",0.6,1.0
Botswana,AFRO,2002,Measles,"per 1,000,000 total population",4.0,7.0
Botswana,AFRO,2003,Measles,"per 1,000,000 total population",33.2,59.0
Botswana,AFRO,2004,Measles,"per 1,000,000 total population",0.6,1.0
Botswana,AFRO,2005,Measles,"per 1,000,000 total population",2.7,5.0
Botswana,AFRO,2006,Measles,"per 1,000,000 total population",3.2,6.0
Botswana,AFRO,2007,Measles,"per 1,000,000 total population",0.5,1.0
Botswana,AFRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2009,Measles,"per 1,000,000 total population",92.4,184.0
Botswana,AFRO,2010,Measles,"per 1,000,000 total population",419.6,853.0
Botswana,AFRO,2011,Measles,"per 1,000,000 total population",3.9,8.0
Botswana,AFRO,2012,Measles,"per 1,000,000 total population",3.3,7.0
Botswana,AFRO,2013,Measles,"per 1,000,000 total population",0.5,1.0
Botswana,AFRO,2014,Measles,"per 1,000,000 total population",0.5,1.0
Botswana,AFRO,2015,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2016,Measles,"per 1,000,000 total population",0.4,1.0
Botswana,AFRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2019,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2020,Measles,"per 1,000,000 total population",2.1,5.0
Botswana,AFRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Botswana,AFRO,2022,Measles,"per 1,000,000 total population",0.4,1.0
Botswana,AFRO,2023,Measles,"per 1,000,000 total population",25.4,63.0
Central African Republic,AFRO,1980,Measles,"per 1,000,000 total population",3378.9,8280.0
Central African Republic,AFRO,1981,Measles,"per 1,000,000 total population",1541.3,3820.0
Central African Republic,AFRO,1982,Measles,"per 1,000,000 total population",1022.2,2563.0
Central African Republic,AFRO,1983,Measles,"per 1,000,000 total population",616.4,1564.0
Central African Republic,AFRO,1984,Measles,"per 1,000,000 total population",2489.7,6395.0
Central African Republic,AFRO,1985,Measles,"per 1,000,000 total population",940.4,2446.0
Central African Republic,AFRO,1986,Measles,"per 1,000,000 total population",677.6,1785.0
Central African Republic,AFRO,1987,Measles,"per 1,000,000 total population",804.7,2148.0
Central African Republic,AFRO,1988,Measles,"per 1,000,000 total population",699.3,1898.0
Central African Republic,AFRO,1989,Measles,"per 1,000,000 total population",118.9,331.0
Central African Republic,AFRO,1990,Measles,"per 1,000,000 total population",444.0,1275.0
Central African Republic,AFRO,1991,Measles,"per 1,000,000 total population",1229.8,3644.0
Central African Republic,AFRO,1992,Measles,"per 1,000,000 total population",988.0,3022.0
Central African Republic,AFRO,1993,Measles,"per 1,000,000 total population",536.4,1694.0
Central African Republic,AFRO,1994,Measles,"per 1,000,000 total population",,
Central African Republic,AFRO,1995,Measles,"per 1,000,000 total population",269.4,902.0
Central African Republic,AFRO,1996,Measles,"per 1,000,000 total population",72.2,248.0
Central African Republic,AFRO,1997,Measles,"per 1,000,000 total population",54.9,194.0
Central African Republic,AFRO,1998,Measles,"per 1,000,000 total population",40.2,146.0
Central African Republic,AFRO,1999,Measles,"per 1,000,000 total population",160.9,600.0
Central African Republic,AFRO,2000,Measles,"per 1,000,000 total population",836.6,3207.0
Central African Republic,AFRO,2001,Measles,"per 1,000,000 total population",723.8,2837.0
Central African Republic,AFRO,2002,Measles,"per 1,000,000 total population",234.1,938.0
Central African Republic,AFRO,2003,Measles,"per 1,000,000 total population",158.9,652.0
Central African Republic,AFRO,2004,Measles,"per 1,000,000 total population",294.1,1233.0
Central African Republic,AFRO,2005,Measles,"per 1,000,000 total population",109.8,471.0
Central African Republic,AFRO,2006,Measles,"per 1,000,000 total population",0.7,3.0
Central African Republic,AFRO,2007,Measles,"per 1,000,000 total population",11.0,49.0
Central African Republic,AFRO,2008,Measles,"per 1,000,000 total population",2.6,12.0
Central African Republic,AFRO,2009,Measles,"per 1,000,000 total population",2.4,11.0
Central African Republic,AFRO,2010,Measles,"per 1,000,000 total population",0.4,2.0
Central African Republic,AFRO,2011,Measles,"per 1,000,000 total population",148.7,679.0
Central African Republic,AFRO,2012,Measles,"per 1,000,000 total population",30.6,141.0
Central African Republic,AFRO,2013,Measles,"per 1,000,000 total population",128.4,596.0
Central African Republic,AFRO,2014,Measles,"per 1,000,000 total population",45.4,210.0
Central African Republic,AFRO,2015,Measles,"per 1,000,000 total population",32.4,150.0
Central African Republic,AFRO,2016,Measles,"per 1,000,000 total population",77.9,367.0
Central African Republic,AFRO,2017,Measles,"per 1,000,000 total population",167.1,801.0
Central African Republic,AFRO,2018,Measles,"per 1,000,000 total population",45.9,224.0
Central African Republic,AFRO,2019,Measles,"per 1,000,000 total population",685.6,3390.0
Central African Republic,AFRO,2020,Measles,"per 1,000,000 total population",683.0,3433.0
Central African Republic,AFRO,2021,Measles,"per 1,000,000 total population",55.9,286.0
Central African Republic,AFRO,2022,Measles,"per 1,000,000 total population",30.4,155.0
Central African Republic,AFRO,2023,Measles,"per 1,000,000 total population",745.5,3841.0
Canada,AMRO,1980,Measles,"per 1,000,000 total population",565.1,13864.0
Canada,AMRO,1981,Measles,"per 1,000,000 total population",92.9,2307.0
Canada,AMRO,1982,Measles,"per 1,000,000 total population",42.3,1064.0
Canada,AMRO,1983,Measles,"per 1,000,000 total population",36.8,934.0
Canada,AMRO,1984,Measles,"per 1,000,000 total population",158.9,4078.0
Canada,AMRO,1985,Measles,"per 1,000,000 total population",108.6,2816.0
Canada,AMRO,1986,Measles,"per 1,000,000 total population",570.0,14941.0
Canada,AMRO,1987,Measles,"per 1,000,000 total population",89.9,2385.0
Canada,AMRO,1988,Measles,"per 1,000,000 total population",22.6,609.0
Canada,AMRO,1989,Measles,"per 1,000,000 total population",407.3,11145.0
Canada,AMRO,1990,Measles,"per 1,000,000 total population",37.2,1033.0
Canada,AMRO,1991,Measles,"per 1,000,000 total population",219.4,6178.0
Canada,AMRO,1992,Measles,"per 1,000,000 total population",96.2,2742.0
Canada,AMRO,1993,Measles,"per 1,000,000 total population",7.0,203.0
Canada,AMRO,1994,Measles,"per 1,000,000 total population",17.9,523.0
Canada,AMRO,1995,Measles,"per 1,000,000 total population",80.1,2361.0
Canada,AMRO,1996,Measles,"per 1,000,000 total population",11.0,327.0
Canada,AMRO,1997,Measles,"per 1,000,000 total population",19.3,579.0
Canada,AMRO,1998,Measles,"per 1,000,000 total population",0.4,12.0
Canada,AMRO,1999,Measles,"per 1,000,000 total population",0.9,29.0
Canada,AMRO,2000,Measles,"per 1,000,000 total population",6.7,206.0
Canada,AMRO,2001,Measles,"per 1,000,000 total population",1.1,34.0
Canada,AMRO,2002,Measles,"per 1,000,000 total population",0.2,6.0
Canada,AMRO,2003,Measles,"per 1,000,000 total population",0.5,15.0
Canada,AMRO,2004,Measles,"per 1,000,000 total population",0.2,7.0
Canada,AMRO,2005,Measles,"per 1,000,000 total population",0.2,6.0
Canada,AMRO,2006,Measles,"per 1,000,000 total population",0.4,13.0
Canada,AMRO,2007,Measles,"per 1,000,000 total population",3.1,101.0
Canada,AMRO,2008,Measles,"per 1,000,000 total population",1.9,62.0
Canada,AMRO,2009,Measles,"per 1,000,000 total population",0.4,14.0
Canada,AMRO,2010,Measles,"per 1,000,000 total population",2.9,99.0
Canada,AMRO,2011,Measles,"per 1,000,000 total population",23.2,803.0
Canada,AMRO,2012,Measles,"per 1,000,000 total population",0.3,10.0
Canada,AMRO,2013,Measles,"per 1,000,000 total population",2.4,83.0
Canada,AMRO,2014,Measles,"per 1,000,000 total population",11.7,418.0
Canada,AMRO,2015,Measles,"per 1,000,000 total population",5.4,195.0
Canada,AMRO,2016,Measles,"per 1,000,000 total population",0.3,11.0
Canada,AMRO,2017,Measles,"per 1,000,000 total population",1.2,45.0
Canada,AMRO,2018,Measles,"per 1,000,000 total population",0.8,28.0
Canada,AMRO,2019,Measles,"per 1,000,000 total population",3.0,113.0
Canada,AMRO,2020,Measles,"per 1,000,000 total population",0.0,1.0
Canada,AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Canada,AMRO,2022,Measles,"per 1,000,000 total population",0.1,3.0
Canada,AMRO,2023,Measles,"per 1,000,000 total population",0.3,12.0
Switzerland,EURO,1980,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1981,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1982,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1983,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1984,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1985,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1986,Measles,"per 1,000,000 total population",,
Switzerland,EURO,1987,Measles,"per 1,000,000 total population",1130.5,7400.0
Switzerland,EURO,1988,Measles,"per 1,000,000 total population",1152.5,7600.0
Switzerland,EURO,1989,Measles,"per 1,000,000 total population",406.2,2700.0
Switzerland,EURO,1990,Measles,"per 1,000,000 total population",296.4,1990.0
Switzerland,EURO,1991,Measles,"per 1,000,000 total population",397.2,2700.0
Switzerland,EURO,1992,Measles,"per 1,000,000 total population",625.4,4300.0
Switzerland,EURO,1993,Measles,"per 1,000,000 total population",432.4,3000.0
Switzerland,EURO,1994,Measles,"per 1,000,000 total population",200.2,1400.0
Switzerland,EURO,1995,Measles,"per 1,000,000 total population",198.9,1400.0
Switzerland,EURO,1996,Measles,"per 1,000,000 total population",282.8,2000.0
Switzerland,EURO,1997,Measles,"per 1,000,000 total population",902.8,6400.0
Switzerland,EURO,1998,Measles,"per 1,000,000 total population",281.3,2000.0
Switzerland,EURO,1999,Measles,"per 1,000,000 total population",112.0,800.0
Switzerland,EURO,2001,Measles,"per 1,000,000 total population",96.9,700.0
Switzerland,EURO,2002,Measles,"per 1,000,000 total population",,
Switzerland,EURO,2003,Measles,"per 1,000,000 total population",78.3,574.0
Switzerland,EURO,2004,Measles,"per 1,000,000 total population",5.3,39.0
Switzerland,EURO,2005,Measles,"per 1,000,000 total population",8.1,60.0
Switzerland,EURO,2006,Measles,"per 1,000,000 total population",,
Switzerland,EURO,2007,Measles,"per 1,000,000 total population",134.5,1015.0
Switzerland,EURO,2008,Measles,"per 1,000,000 total population",264.6,2022.0
Switzerland,EURO,2009,Measles,"per 1,000,000 total population",123.8,958.0
Switzerland,EURO,2010,Measles,"per 1,000,000 total population",9.8,77.0
Switzerland,EURO,2011,Measles,"per 1,000,000 total population",78.5,621.0
Switzerland,EURO,2012,Measles,"per 1,000,000 total population",7.6,61.0
Switzerland,EURO,2013,Measles,"per 1,000,000 total population",21.6,175.0
Switzerland,EURO,2014,Measles,"per 1,000,000 total population",2.8,23.0
Switzerland,EURO,2015,Measles,"per 1,000,000 total population",4.2,35.0
Switzerland,EURO,2016,Measles,"per 1,000,000 total population",7.8,65.0
Switzerland,EURO,2017,Measles,"per 1,000,000 total population",12.4,105.0
Switzerland,EURO,2018,Measles,"per 1,000,000 total population",5.9,50.0
Switzerland,EURO,2019,Measles,"per 1,000,000 total population",,
Switzerland,EURO,2020,Measles,"per 1,000,000 total population",4.3,37.0
Switzerland,EURO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Switzerland,EURO,2022,Measles,"per 1,000,000 total population",0.1,1.0
Switzerland,EURO,2023,Measles,"per 1,000,000 total population",5.9,52.0
Chile,AMRO,1980,Measles,"per 1,000,000 total population",334.0,3844.0
Chile,AMRO,1981,Measles,"per 1,000,000 total population",558.9,6527.0
Chile,AMRO,1982,Measles,"per 1,000,000 total population",796.4,9438.0
Chile,AMRO,1983,Measles,"per 1,000,000 total population",561.4,6752.0
Chile,AMRO,1984,Measles,"per 1,000,000 total population",392.0,4785.0
Chile,AMRO,1985,Measles,"per 1,000,000 total population",1379.6,17101.0
Chile,AMRO,1986,Measles,"per 1,000,000 total population",997.9,12563.0
Chile,AMRO,1987,Measles,"per 1,000,000 total population",205.1,2623.0
Chile,AMRO,1988,Measles,"per 1,000,000 total population",3467.8,45079.0
Chile,AMRO,1989,Measles,"per 1,000,000 total population",984.3,13008.0
Chile,AMRO,1990,Measles,"per 1,000,000 total population",145.7,1958.0
Chile,AMRO,1991,Measles,"per 1,000,000 total population",153.6,2098.0
Chile,AMRO,1992,Measles,"per 1,000,000 total population",0.1,1.0
Chile,AMRO,1993,Measles,"per 1,000,000 total population",0.1,1.0
Chile,AMRO,1994,Measles,"per 1,000,000 total population",0.0,0.0
Chile,AMRO,1995,Measles,"per 1,000,000 total population",0.0,0.0
Chile,AMRO,1996,Measles,"per 1,000,000 total population",0.0,0.0
Chile,AMRO,1997,Measles,"per 1,000,000 total population",3.9,58.0
Chile,AMRO,1998,Measles,"per 1,000,000 total population",0.4,6.0
Chile,AMRO,1999,Measles,"per 1,000,000 total population",2.0,31.0
Chile,AMRO,2000,Measles,"per 1,000,000 total population",0.0,0.0
Chile,AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Chile,AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
