country_name,who_region,year,vaccine_description,introduced
Australia,WPRO,1980,Rubella vaccine,0.0
Australia,WPRO,1980,Seasonal Influenza vaccine,0.0
Australia,WPRO,1980,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1979,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1979,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1979,Mumps vaccine,0.0
Australia,WPRO,1979,Rubella vaccine,0.0
Australia,WPRO,1979,Seasonal Influenza vaccine,0.0
Australia,WPRO,1979,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1978,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1978,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1978,Mumps vaccine,0.0
Australia,WPRO,1978,Rubella vaccine,0.0
Australia,WPRO,1978,Seasonal Influenza vaccine,0.0
Australia,WPRO,1978,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1977,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1977,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1977,Mumps vaccine,0.0
Australia,WPRO,1977,Rubella vaccine,0.0
Australia,WPRO,1977,Seasonal Influenza vaccine,0.0
Australia,WPRO,1977,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1976,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1976,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1976,Mumps vaccine,0.0
Australia,WPRO,1976,Rubella vaccine,0.0
Australia,WPRO,1976,Seasonal Influenza vaccine,0.0
Australia,WPRO,1976,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1975,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1975,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1975,Mumps vaccine,0.0
Australia,WPRO,1975,Rubella vaccine,0.0
Australia,WPRO,1975,Seasonal Influenza vaccine,0.0
Australia,WPRO,1975,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1974,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1974,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1974,Mumps vaccine,0.0
Australia,WPRO,1974,Rubella vaccine,0.0
Australia,WPRO,1974,Seasonal Influenza vaccine,0.0
Australia,WPRO,1974,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1973,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1973,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1973,Mumps vaccine,0.0
Australia,WPRO,1973,Rubella vaccine,0.0
Australia,WPRO,1973,Seasonal Influenza vaccine,0.0
Australia,WPRO,1973,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1972,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1972,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1972,Mumps vaccine,0.0
Australia,WPRO,1972,Rubella vaccine,0.0
Australia,WPRO,1972,Seasonal Influenza vaccine,0.0
Australia,WPRO,1972,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1971,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1971,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1971,Mumps vaccine,0.0
Australia,WPRO,1971,Rubella vaccine,0.0
Australia,WPRO,1971,Seasonal Influenza vaccine,0.0
Australia,WPRO,1971,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1970,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1970,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1970,Mumps vaccine,0.0
Australia,WPRO,1970,Rubella vaccine,0.0
Australia,WPRO,1970,Seasonal Influenza vaccine,0.0
Australia,WPRO,1970,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1969,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1969,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1969,Mumps vaccine,0.0
Australia,WPRO,1969,Rubella vaccine,0.0
Australia,WPRO,1969,Seasonal Influenza vaccine,0.0
Australia,WPRO,1969,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1968,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1968,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1968,Seasonal Influenza vaccine,0.0
Australia,WPRO,1968,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1967,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1967,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1967,Seasonal Influenza vaccine,0.0
Australia,WPRO,1967,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1966,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1966,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1966,Seasonal Influenza vaccine,0.0
Australia,WPRO,1965,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1965,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1965,Seasonal Influenza vaccine,0.0
Australia,WPRO,1964,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1964,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1964,Seasonal Influenza vaccine,0.0
Australia,WPRO,1963,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1963,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1963,Seasonal Influenza vaccine,0.0
Australia,WPRO,1962,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1962,Seasonal Influenza vaccine,0.0
Australia,WPRO,1961,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1961,Seasonal Influenza vaccine,0.0
Australia,WPRO,1960,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1960,Seasonal Influenza vaccine,0.0
Australia,WPRO,1959,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1959,Seasonal Influenza vaccine,0.0
Australia,WPRO,1958,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1958,Seasonal Influenza vaccine,0.0
Australia,WPRO,1957,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1957,Seasonal Influenza vaccine,0.0
Australia,WPRO,1956,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1956,Seasonal Influenza vaccine,0.0
Australia,WPRO,1955,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1955,Seasonal Influenza vaccine,0.0
Australia,WPRO,1954,Seasonal Influenza vaccine,0.0
Australia,WPRO,1953,Seasonal Influenza vaccine,0.0
Australia,WPRO,1952,Seasonal Influenza vaccine,0.0
Australia,WPRO,1951,Seasonal Influenza vaccine,0.0
Australia,WPRO,1950,Seasonal Influenza vaccine,0.0
Australia,WPRO,1949,Seasonal Influenza vaccine,0.0
Australia,WPRO,1948,Seasonal Influenza vaccine,0.0
Australia,WPRO,1947,Seasonal Influenza vaccine,0.0
Australia,WPRO,1946,Seasonal Influenza vaccine,0.0
Australia,WPRO,1945,Seasonal Influenza vaccine,0.0
Australia,WPRO,1944,Seasonal Influenza vaccine,0.0
Australia,WPRO,1943,Seasonal Influenza vaccine,0.0
Australia,WPRO,1942,Seasonal Influenza vaccine,0.0
Australia,WPRO,1941,Seasonal Influenza vaccine,0.0
Australia,WPRO,1940,Seasonal Influenza vaccine,0.0
Austria,EURO,2023,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2023,Hepatitis A vaccine,0.0
Austria,EURO,2023,Hepatitis B vaccine,1.0
Austria,EURO,2023,HepB birth dose,0.0
Austria,EURO,2023,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2023,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2023,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2023,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2023,Japanese Encephalitis,0.0
Austria,EURO,2023,Malaria vaccine,0.0
Austria,EURO,2023,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2023,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2023,Mumps vaccine,1.0
Austria,EURO,2023,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2023,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2023,Rotavirus vaccine,1.0
Austria,EURO,2023,Rubella vaccine,1.0
Austria,EURO,2023,Seasonal Influenza vaccine,1.0
Austria,EURO,2023,Typhoid,0.0
Austria,EURO,2023,Varicella vaccine,0.0
Austria,EURO,2023,YF (Yellow fever) vaccine,0.0
Austria,EURO,2022,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2022,Hepatitis A vaccine,0.0
Austria,EURO,2022,Hepatitis B vaccine,1.0
Austria,EURO,2022,HepB birth dose,0.0
Austria,EURO,2022,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2022,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2022,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2022,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2022,Japanese Encephalitis,0.0
Austria,EURO,2022,Malaria vaccine,0.0
Austria,EURO,2022,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2022,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2022,Mumps vaccine,1.0
Austria,EURO,2022,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2022,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2022,Rotavirus vaccine,1.0
Austria,EURO,2022,Rubella vaccine,1.0
Austria,EURO,2022,Seasonal Influenza vaccine,1.0
Austria,EURO,2022,Typhoid,0.0
Austria,EURO,2022,Varicella vaccine,0.0
Austria,EURO,2022,YF (Yellow fever) vaccine,0.0
Austria,EURO,2021,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2021,Hepatitis A vaccine,0.0
Austria,EURO,2021,Hepatitis B vaccine,1.0
Austria,EURO,2021,HepB birth dose,0.0
Austria,EURO,2021,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2021,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2021,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2021,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2021,Japanese Encephalitis,0.0
Austria,EURO,2021,Malaria vaccine,0.0
Austria,EURO,2021,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2021,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2021,Mumps vaccine,1.0
Austria,EURO,2021,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2021,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2021,Rotavirus vaccine,1.0
Austria,EURO,2021,Rubella vaccine,1.0
Austria,EURO,2021,Seasonal Influenza vaccine,1.0
Austria,EURO,2021,Typhoid,0.0
Austria,EURO,2021,Varicella vaccine,0.0
Austria,EURO,2021,YF (Yellow fever) vaccine,0.0
Austria,EURO,2020,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2020,Hepatitis A vaccine,0.0
Austria,EURO,2020,Hepatitis B vaccine,1.0
Austria,EURO,2020,HepB birth dose,0.0
Austria,EURO,2020,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2020,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2020,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2020,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2020,Japanese Encephalitis,0.0
Austria,EURO,2020,Malaria vaccine,0.0
Austria,EURO,2020,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2020,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2020,Mumps vaccine,1.0
Austria,EURO,2020,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2020,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2020,Rotavirus vaccine,1.0
Austria,EURO,2020,Rubella vaccine,1.0
Austria,EURO,2020,Seasonal Influenza vaccine,1.0
Austria,EURO,2020,Typhoid,0.0
Austria,EURO,2020,Varicella vaccine,0.0
Austria,EURO,2020,YF (Yellow fever) vaccine,0.0
Austria,EURO,2019,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2019,Hepatitis A vaccine,0.0
Austria,EURO,2019,Hepatitis B vaccine,1.0
Austria,EURO,2019,HepB birth dose,0.0
Austria,EURO,2019,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2019,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2019,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2019,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2019,Japanese Encephalitis,0.0
Austria,EURO,2019,Malaria vaccine,0.0
Austria,EURO,2019,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2019,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2019,Mumps vaccine,1.0
Austria,EURO,2019,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2019,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2019,Rotavirus vaccine,1.0
Austria,EURO,2019,Rubella vaccine,1.0
Austria,EURO,2019,Seasonal Influenza vaccine,1.0
Austria,EURO,2019,Typhoid,0.0
Austria,EURO,2019,Varicella vaccine,0.0
Austria,EURO,2019,YF (Yellow fever) vaccine,0.0
Austria,EURO,2018,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2018,Hepatitis A vaccine,0.0
Austria,EURO,2018,Hepatitis B vaccine,1.0
Austria,EURO,2018,HepB birth dose,0.0
Austria,EURO,2018,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2018,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2018,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2018,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2018,Japanese Encephalitis,0.0
Austria,EURO,2018,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2018,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2018,Mumps vaccine,1.0
Austria,EURO,2018,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2018,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2018,Rotavirus vaccine,1.0
Austria,EURO,2018,Rubella vaccine,1.0
Austria,EURO,2018,Seasonal Influenza vaccine,1.0
Austria,EURO,2018,Typhoid,0.0
Austria,EURO,2018,Varicella vaccine,0.0
Austria,EURO,2018,YF (Yellow fever) vaccine,0.0
Austria,EURO,2017,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2017,Hepatitis A vaccine,0.0
Austria,EURO,2017,Hepatitis B vaccine,1.0
Austria,EURO,2017,HepB birth dose,0.0
Austria,EURO,2017,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2017,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2017,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2017,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2017,Japanese Encephalitis,0.0
Austria,EURO,2017,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2017,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2017,Mumps vaccine,1.0
Austria,EURO,2017,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2017,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2017,Rotavirus vaccine,1.0
Austria,EURO,2017,Rubella vaccine,1.0
Austria,EURO,2017,Seasonal Influenza vaccine,1.0
Austria,EURO,2017,Typhoid,0.0
Austria,EURO,2017,Varicella vaccine,0.0
Austria,EURO,2017,YF (Yellow fever) vaccine,0.0
Austria,EURO,2016,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2016,Hepatitis A vaccine,0.0
Austria,EURO,2016,Hepatitis B vaccine,1.0
Austria,EURO,2016,HepB birth dose,0.0
Austria,EURO,2016,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2016,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2016,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2016,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2016,Japanese Encephalitis,0.0
Austria,EURO,2016,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2016,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2016,Mumps vaccine,1.0
Austria,EURO,2016,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2016,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2016,Rotavirus vaccine,1.0
Austria,EURO,2016,Rubella vaccine,1.0
Austria,EURO,2016,Seasonal Influenza vaccine,1.0
Austria,EURO,2016,Typhoid,0.0
Austria,EURO,2016,Varicella vaccine,0.0
Austria,EURO,2016,YF (Yellow fever) vaccine,0.0
Austria,EURO,2015,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2015,Hepatitis A vaccine,0.0
Austria,EURO,2015,Hepatitis B vaccine,1.0
Austria,EURO,2015,HepB birth dose,0.0
Austria,EURO,2015,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2015,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2015,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2015,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2015,Japanese Encephalitis,0.0
Austria,EURO,2015,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2015,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2015,Mumps vaccine,1.0
Austria,EURO,2015,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2015,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2015,Rotavirus vaccine,1.0
Austria,EURO,2015,Rubella vaccine,1.0
Austria,EURO,2015,Seasonal Influenza vaccine,1.0
Austria,EURO,2015,Typhoid,0.0
Austria,EURO,2015,Varicella vaccine,0.0
Austria,EURO,2015,YF (Yellow fever) vaccine,0.0
Austria,EURO,2014,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2014,Hepatitis A vaccine,0.0
Austria,EURO,2014,Hepatitis B vaccine,1.0
Austria,EURO,2014,HepB birth dose,0.0
Austria,EURO,2014,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2014,HPV (Human Papilloma Virus) vaccine,1.0
Austria,EURO,2014,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2014,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2014,Japanese Encephalitis,0.0
Austria,EURO,2014,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2014,Meningococcal meningitis vaccines (all strains),1.0
Austria,EURO,2014,Mumps vaccine,1.0
Austria,EURO,2014,PCV (Pneumococcal conjugate vaccine),1.0
Austria,EURO,2014,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2014,Rotavirus vaccine,1.0
Austria,EURO,2014,Rubella vaccine,1.0
Austria,EURO,2014,Seasonal Influenza vaccine,1.0
Austria,EURO,2014,Typhoid,0.0
Austria,EURO,2014,Varicella vaccine,0.0
Austria,EURO,2014,YF (Yellow fever) vaccine,0.0
Austria,EURO,2013,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2013,Hepatitis A vaccine,0.0
Austria,EURO,2013,Hepatitis B vaccine,1.0
Austria,EURO,2013,HepB birth dose,0.0
Austria,EURO,2013,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2013,HPV (Human Papilloma Virus) vaccine,0.0
Austria,EURO,2013,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2013,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2013,Japanese Encephalitis,0.0
Austria,EURO,2013,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2013,Meningococcal meningitis vaccines (all strains),0.0
Austria,EURO,2013,Mumps vaccine,1.0
Austria,EURO,2013,PCV (Pneumococcal conjugate vaccine),
Austria,EURO,2013,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2013,Rotavirus vaccine,1.0
Austria,EURO,2013,Rubella vaccine,1.0
Austria,EURO,2013,Seasonal Influenza vaccine,1.0
Austria,EURO,2013,Typhoid,0.0
Austria,EURO,2013,Varicella vaccine,0.0
Austria,EURO,2013,YF (Yellow fever) vaccine,0.0
Austria,EURO,2012,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2012,Hepatitis A vaccine,0.0
Austria,EURO,2012,Hepatitis B vaccine,1.0
Austria,EURO,2012,HepB birth dose,0.0
Austria,EURO,2012,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2012,HPV (Human Papilloma Virus) vaccine,0.0
Austria,EURO,2012,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2012,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2012,Japanese Encephalitis,0.0
Austria,EURO,2012,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2012,Meningococcal meningitis vaccines (all strains),0.0
Austria,EURO,2012,Mumps vaccine,1.0
Austria,EURO,2012,PCV (Pneumococcal conjugate vaccine),
Austria,EURO,2012,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2012,Rotavirus vaccine,1.0
Austria,EURO,2012,Rubella vaccine,1.0
Austria,EURO,2012,Seasonal Influenza vaccine,1.0
Austria,EURO,2012,Typhoid,0.0
Austria,EURO,2012,Varicella vaccine,0.0
Austria,EURO,2012,YF (Yellow fever) vaccine,0.0
Austria,EURO,2011,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2011,Hepatitis A vaccine,0.0
Austria,EURO,2011,Hepatitis B vaccine,1.0
Austria,EURO,2011,HepB birth dose,0.0
Austria,EURO,2011,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2011,HPV (Human Papilloma Virus) vaccine,0.0
Austria,EURO,2011,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2011,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2011,Japanese Encephalitis,0.0
Austria,EURO,2011,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2011,Meningococcal meningitis vaccines (all strains),0.0
Austria,EURO,2011,Mumps vaccine,1.0
Austria,EURO,2011,PCV (Pneumococcal conjugate vaccine),
Austria,EURO,2011,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2011,Rotavirus vaccine,1.0
Austria,EURO,2011,Rubella vaccine,1.0
Austria,EURO,2011,Seasonal Influenza vaccine,1.0
Austria,EURO,2011,Typhoid,0.0
Austria,EURO,2011,Varicella vaccine,0.0
Austria,EURO,2011,YF (Yellow fever) vaccine,0.0
Austria,EURO,2010,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2010,Hepatitis A vaccine,0.0
Austria,EURO,2010,Hepatitis B vaccine,1.0
Austria,EURO,2010,HepB birth dose,0.0
Austria,EURO,2010,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2010,HPV (Human Papilloma Virus) vaccine,0.0
Austria,EURO,2010,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2010,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2010,Japanese Encephalitis,0.0
Austria,EURO,2010,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2010,Meningococcal meningitis vaccines (all strains),0.0
Austria,EURO,2010,Mumps vaccine,1.0
Austria,EURO,2010,PCV (Pneumococcal conjugate vaccine),
Austria,EURO,2010,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2010,Rotavirus vaccine,1.0
Austria,EURO,2010,Rubella vaccine,1.0
Austria,EURO,2010,Seasonal Influenza vaccine,1.0
Austria,EURO,2010,Typhoid,0.0
Austria,EURO,2010,Varicella vaccine,0.0
Austria,EURO,2010,YF (Yellow fever) vaccine,0.0
Austria,EURO,2009,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2009,Hepatitis A vaccine,0.0
Austria,EURO,2009,Hepatitis B vaccine,1.0
Austria,EURO,2009,HepB birth dose,0.0
Austria,EURO,2009,Hib (Haemophilus influenzae type B) vaccine,1.0
Austria,EURO,2009,HPV (Human Papilloma Virus) vaccine,0.0
Austria,EURO,2009,IPV (Inactivated polio vaccine),1.0
Austria,EURO,2009,IPV (Inactivated polio vaccine) 2nd dose,1.0
Austria,EURO,2009,Japanese Encephalitis,0.0
Austria,EURO,2009,Measles-containing vaccine 2nd dose,1.0
Austria,EURO,2009,Meningococcal meningitis vaccines (all strains),0.0
Austria,EURO,2009,Mumps vaccine,1.0
Austria,EURO,2009,PCV (Pneumococcal conjugate vaccine),
Austria,EURO,2009,PPV (Pneumococcal polysaccharide vaccine),0.0
Austria,EURO,2009,Rotavirus vaccine,1.0
Austria,EURO,2009,Rubella vaccine,1.0
Austria,EURO,2009,Seasonal Influenza vaccine,1.0
Austria,EURO,2009,Typhoid,0.0
Austria,EURO,2009,Varicella vaccine,0.0
Austria,EURO,2009,YF (Yellow fever) vaccine,0.0
Austria,EURO,2008,aP (acellular pertussis) vaccine,1.0
Austria,EURO,2008,Hepatitis A vaccine,0.0
Austria,EURO,2008,Hepatitis B vaccine,1.0
